game,%,price,rating,month_release,price_before_discount
Crea,75,3.74,74.09,Jun 2016,14.96
Cities in Motion,75,4.99,74.08,Feb 2011,19.96
侠客风云传(Tale of Wuxia),50,8.49,74.08,Apr 2016,16.98
灵魂筹码 Soul at Stake,70,5.39,74.07,Jun 2018,17.97
Tunche,50,9.99,74.07,Nov 2021,19.98
Fictorum,75,2.49,74.05,Aug 2017,9.96
Gears Tactics,75,9.99,74.05,Apr 2020,39.96
The Flame in the Flood ,70,4.49,74.03,Feb 2016,14.97
MotoGP™17,90,1.99,74.02,Jun 2017,19.9
Prototype 2 ,75,9.99,73.99,Jul 2012,39.96
SpellForce 3 Reforced,75,9.99,73.99,Dec 2017,39.96
Big Pharma ,75,6.24,73.99,Aug 2015,24.96
Monument,75,0.49,73.98,Jun 2015,1.96
Onechanbara Z2: Chaos,75,9.99,73.97,Jun 2016,39.96
The Elder Scrolls V: Skyrim VR,75,14.99,73.97,Apr 2018,59.96
江湖余生：缘起,50,5.99,73.97,Apr 2021,11.98
The First Tree,90,0.99,73.95,Sep 2017,9.9
Initial Drift Online,90,0.49,73.95,Dec 2020,4.9
Windlands ,50,9.99,73.95,Apr 2016,19.98
Dogfight 1942 ,80,1.99,73.94,Sep 2012,9.95
Lifeless Planet Premier Edition,80,3.99,73.94,Jun 2014,19.95
Assassin's Creed Freedom Cry,75,3.74,73.93,Feb 2014,14.96
Bloody Good Time,80,0.99,73.92,Oct 2010,4.95
Fishing Sim World®: Pro Tour ,65,6.99,73.92,Sep 2018,19.97
Yooka-Laylee,90,3.99,73.91,Apr 2017,39.9
Force of Nature,90,0.79,73.9,Dec 2016,7.9
Deus Ex: Mankind Divided,85,4.49,73.87,Aug 2016,29.93
Accounting+,80,2.39,73.86,Oct 2018,11.95
Dark Devotion ,60,7.99,73.85,Apr 2019,19.98
Randal's Monday,90,1.99,73.84,Nov 2014,19.9
The Incredible Adventures of Van Helsing: Final Cut,90,4.49,73.84,Nov 2015,44.9
SCUM ,50,17.49,73.83,Aug 2018,34.98
Summer in Mara,65,6.99,73.82,Jun 2020,19.97
Haven Moon ,60,3.99,73.81,Jul 2016,9.98
Overture,90,0.49,73.79,Jan 2015,4.9
Demolish & Build 2018,90,0.99,73.78,Mar 2018,9.9
Elmarion: Dragon time ,50,7.49,73.78,Mar 2020,14.98
Battlestations: Midway,86,0.97,73.77,Jan 2007,6.93
Dungelot: Shattered Lands ,75,2.49,73.77,Feb 2016,9.96
Killer is Dead - Nightmare Edition,90,1.99,73.76,May 2014,19.9
Gomo,90,0.49,73.76,Dec 2013,4.9
Zeno Clash 2 ,80,2.99,73.76,Apr 2013,14.95
Okhlos: Omega,80,2.59,73.76,Aug 2016,12.95
Balrum,75,3.74,73.76,Feb 2016,14.96
Mega Man X Legacy Collection,60,7.99,73.76,Jul 2018,19.98
Goetia,90,1.49,73.73,Apr 2016,14.9
Eador. Imperium ,65,6.99,73.73,Jan 2017,19.97
Miasmata ,75,3.74,73.72,Nov 2012,14.96
Cart Racer,51,0.49,73.71,Jun 2017,1.0
The Bard's Tale IV: Director's Cut ,70,10.49,73.7,Aug 2019,34.97
"Warhammer 40,000: Inquisitor - Martyr",80,9.99,73.69,Jun 2018,49.95
Pro Cycling Manager 2021,65,13.99,73.69,Jun 2021,39.97
Sex with the Devil,50,2.49,73.69,Jun 2021,4.98
Decay: The Mare ,87,0.64,73.68,Feb 2015,4.92
Oddworld: Munch's Oddysee ,75,1.24,73.68,Dec 2010,4.96
Two Worlds Epic Edition ,70,2.99,73.68,Apr 2009,9.97
Legends of Eisenwald ,75,4.99,73.65,Jul 2015,19.96
The Surge new historical low,80,2.99,73.64,May 2017,14.95
Tumblestone,90,2.49,73.61,Jul 2016,24.9
Imperial Glory ,50,2.49,73.61,May 2005,4.98
Submerged,90,1.99,73.6,Aug 2015,19.9
NeuroVoider ,75,3.49,73.6,Aug 2016,13.96
Dead Rising 3 Apocalypse Edition,70,8.99,73.6,Sep 2014,29.97
Freeman: Guerrilla Warfare,60,9.99,73.59,Feb 2018,24.98
Distant Worlds: Universe,90,2.99,73.58,May 2014,29.9
Hundred Days - Winemaking Simulator new historical low,60,9.99,73.58,May 2021,24.98
Supreme Ruler Ultimate,60,7.99,73.57,Oct 2014,19.98
Blocks That Matter ,50,2.49,73.57,Aug 2011,4.98
Mushroom Wars ,85,1.49,73.56,Apr 2016,9.93
Dead Age 2: The Zombie Survival RPG ,75,4.49,73.56,Mar 2021,17.96
Guns of Icarus Alliance ,85,0.74,73.55,Mar 2017,4.93
One More Dungeon ,70,1.49,73.55,Nov 2015,4.97
Vampire: The Masquerade - Shadows of New York,75,3.24,73.53,Sep 2020,12.96
Just Ignore Them ,83,0.67,73.52,Apr 2017,3.94
Doodle God ,71,4.34,73.52,Sep 2015,14.97
The Witcher Adventure Game,85,1.49,73.5,Nov 2014,9.93
BLACK CLOVER: QUARTET KNIGHTS,85,7.49,73.5,Sep 2018,49.93
LIBERATED,80,3.99,73.5,Jul 2020,19.95
Sigma Theory: Global Cold War ,75,4.49,73.5,Nov 2019,17.96
Sniper: Ghost Warrior 2 ,80,1.99,73.48,Mar 2013,9.95
Tower Hunter: Erza's Trial,78,3.95,73.48,Oct 2019,17.95
Lovecraft's Untold Stories,80,2.99,73.47,Jan 2019,14.95
Saints Row: Gat out of Hell ,75,3.74,73.47,Jan 2015,14.96
Harvest Moon: Light of Hope Special Edition,50,9.99,73.46,Nov 2017,19.98
MotoGP™13,90,0.99,73.45,Jun 2013,9.9
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),75,7.49,73.45,Mar 2012,29.96
Adorable Crush ,55,1.34,73.45,Oct 2020,2.98
Galactic Civilizations® II: Ultimate Edition ,50,9.99,73.43,Apr 2008,19.98
Dragon's Lair ,50,4.99,73.43,Jun 1983,9.98
Railroad Tycoon 3,75,2.49,73.41,Oct 2003,9.96
Mind Spheres,72,0.28,73.41,Jul 2016,1.0
GET EVEN,85,4.49,73.4,Jun 2017,29.93
Contra Anniversary Collection,80,3.99,73.39,Jun 2019,19.95
Hentai Shooter 3D,72,0.28,73.39,Sep 2018,1.0
Capsized ,75,2.49,73.38,Apr 2011,9.96
Ashes of the Singularity: Escalation ,67,9.89,73.38,Nov 2016,29.97
POSTAL 4: No Regerts ,50,19.99,73.35,Apr 2022,39.98
Fresh Body,75,2.49,73.34,Nov 2016,9.96
The Hong Kong Massacre,75,4.99,73.34,Jan 2019,19.96
Popup Dungeon ,50,12.49,73.33,Aug 2020,24.98
ELEX II,50,24.99,73.32,Mar 2022,49.98
Beatbuddy: Tale of the Guardians,90,0.99,73.29,Aug 2013,9.9
This Is the Police 2 ,75,3.74,73.29,Jul 2018,14.96
Dead Island: Riptide Definitive Edition,80,3.99,73.25,May 2016,19.95
Toy Soldiers: Complete ,50,7.49,73.25,Feb 2016,14.98
The Bard's Tale ARPG: Remastered and Resnarkled ,70,5.99,73.24,Jun 2005,19.97
Fight Angel Special Edition new historical low,70,5.99,73.24,Dec 2019,19.97
Between Me and The Night ,50,2.49,73.23,Jan 2016,4.98
Shadows: Awakening ,67,9.89,73.22,Aug 2018,29.97
Comedy Night ,50,2.49,73.21,Aug 2017,4.98
Cyber Crush 2069 ,52,0.95,73.2,Dec 2020,1.98
Rover Mechanic Simulator new historical low,62,4.55,73.19,Nov 2020,11.97
Agatha Christie - Hercule Poirot: The First Cases,50,12.49,73.19,Sep 2021,24.98
Deadly 30,80,0.99,73.18,Jan 2014,4.95
7'scarlet,75,7.49,73.18,Mar 2019,29.96
Pathway,60,6.39,73.18,Apr 2019,15.98
Dungeon of Zolthan ,50,0.99,73.17,May 2016,1.98
ANIMALITY,81,0.37,73.16,Jan 2017,1.95
Hacker Simulator ,65,8.74,73.16,Oct 2021,24.97
Shadwen,75,4.24,73.15,May 2016,16.96
Rebel Cops,75,2.49,73.15,Sep 2019,9.96
Neverending Nightmares ,75,3.74,73.14,Sep 2014,14.96
Dungeon Lords Steam Edition ,75,3.74,73.14,May 2005,14.96
Shark Attack Deathmatch 2 ,50,2.49,73.14,Jul 2019,4.98
ELEX,75,7.49,73.13,Oct 2017,29.96
Pretty Girls Mahjong Solitaire ,60,1.99,73.11,Aug 2015,4.97
Sonic the Hedgehog 4 - Episode II,75,2.49,73.1,May 2012,9.96
NARUTO: Ultimate Ninja STORM,75,4.99,73.1,Aug 2017,19.96
Achievement Clicker 2018 new historical low,56,0.44,73.1,Jan 2018,1.0
Sacred 2 Gold ,75,3.74,73.08,Dec 2012,14.96
Stealth Inc 2: A Game of Clones,90,1.49,73.02,Apr 2015,14.9
Farmer's Dynasty,75,7.49,73.02,Nov 2019,29.96
Really Big Sky,80,0.99,73.0,Feb 2012,4.95
FINAL FANTASY® XIII,50,7.99,72.99,Oct 2014,15.98
Voodoo Garden,70,0.89,72.98,Aug 2016,2.97
Onset ,66,6.45,72.98,Dec 2019,18.97
Out There: Ω Edition ,85,2.24,72.97,Apr 2015,14.93
BOOBS SAGA: Prepare To Hentai Edition new historical low,82,0.53,72.95,May 2020,2.94
The Whispered World Special Edition,90,1.99,72.94,May 2014,19.9
Bloodsports.TV,90,0.99,72.94,Mar 2015,9.9
Rise of Industry ,75,7.49,72.94,May 2019,29.96
Watch_Dogs™ ,75,7.49,72.93,May 2014,29.96
MY HERO ONE'S JUSTICE ,83,10.19,72.92,Oct 2018,59.94
Xeodrifter™,90,0.99,72.91,Dec 2014,9.9
WAIFU HELL new historical low,71,0.29,72.91,Mar 2020,1.0
DreadOut 2 ,50,9.99,72.91,Feb 2020,19.98
Unruly Heroes new historical low,65,6.99,72.9,Jan 2019,19.97
Sakura Beach 2 ,70,2.99,72.89,Nov 2015,9.97
Home is Where One Starts... ,82,0.53,72.88,May 2015,2.94
Space Colony: Steam Edition ,70,4.49,72.88,Apr 2015,14.97
Manga Maker Comipo ,75,12.49,72.87,Mar 2014,49.96
Thief,85,2.99,72.86,Feb 2014,19.93
Scrap Garden ,75,2.49,72.86,May 2016,9.96
Bridge Constructor ,85,1.49,72.85,Oct 2013,9.93
Fortified,85,2.24,72.84,Feb 2016,14.93
Democracy 3 ,75,6.24,72.84,Oct 2013,24.96
Deep Sky Derelicts,85,2.99,72.83,Sep 2018,19.93
Sea Dogs: To Each His Own - Pirate Open World RPG,80,2.99,72.81,Feb 2016,14.95
Disciples: Liberation,50,19.99,72.81,Oct 2021,39.98
The 39 Steps ,80,0.99,72.8,Apr 2013,4.95
Nickelodeon All-Star Brawl,80,9.99,72.78,Oct 2021,49.95
For the People,60,6.79,72.78,Aug 2020,16.98
League Manager 2022,50,12.49,72.77,Mar 2022,24.98
2Dark,90,2.49,72.76,Mar 2017,24.9
Volume,80,3.99,72.76,Aug 2015,19.95
Spin Rush ,73,2.96,72.76,Sep 2016,10.96
Chaos Reborn,70,2.99,72.76,Oct 2015,9.97
Fantasy Versus ,75,1.74,72.75,May 2018,6.96
Kingdoms of Amalur: Re-Reckoning,67,13.19,72.75,Sep 2020,39.97
Galaxy on Fire 2™ Full HD,75,1.99,72.73,Aug 2012,7.96
Ember,90,0.99,72.72,Sep 2016,9.9
Phantom Doctrine,90,3.99,72.72,Aug 2018,39.9
Seek Girl Ⅳ new historical low,51,0.49,72.72,Jan 2020,1.0
Aven Colony,85,4.49,72.7,Jul 2017,29.93
THE KING OF FIGHTERS '97 GLOBAL MATCH,80,1.99,72.68,Apr 2018,9.95
Outward Definitive Edition ,65,13.99,72.67,May 2022,39.97
Need for Speed™ Rivals,80,3.99,72.66,Nov 2013,19.95
MotoGP™22 new historical low,70,14.99,72.66,Apr 2022,49.97
Stowaway,90,0.49,72.65,Nov 2020,4.9
Draugen ,60,7.99,72.65,May 2019,19.98
The Wonderful End of the World ,75,2.49,72.64,Jan 2008,9.96
Sins of a Solar Empire: Trinity® ,75,4.99,72.63,Feb 2010,19.96
Per Aspera,50,14.99,72.63,Dec 2020,29.98
Ash of Gods: Redemption,80,4.99,72.62,Mar 2018,24.95
Steel Division: Normandy 44,75,9.99,72.59,May 2017,39.96
Notruf 112 | Emergency Call 112,50,7.49,72.59,Nov 2016,14.98
Dear Esther: Landmark Edition ,85,1.49,72.57,Feb 2017,9.93
WARTILE new historical low,75,4.99,72.57,Feb 2018,19.96
THE GAME OF LIFE ,50,2.49,72.57,Nov 2015,4.98
Pine,80,4.99,72.54,Oct 2019,24.95
UNO ,60,3.99,72.52,Dec 2016,9.98
The Guest,90,0.99,72.51,Mar 2016,9.9
Mars: War Logs,80,0.99,72.51,Apr 2013,4.95
Sneak Thief ,50,7.49,72.51,Aug 2016,14.98
Z ,66,2.37,72.5,Jul 2014,6.97
The Dark Pictures Anthology: Man of Medan ,50,9.99,72.5,Aug 2019,19.98
Chess Ultra,65,4.54,72.48,Jun 2017,12.97
Dwarfs!?,80,1.99,72.46,May 2011,9.95
Dungeon Rats ,60,1.99,72.46,Nov 2016,4.97
Hellpoint ,70,10.49,72.45,Jul 2020,34.97
Patron,60,7.99,72.45,Aug 2021,19.98
Green Hell VR new historical low,50,12.49,72.43,Jun 2022,24.98
A New Beginning - Final Cut,90,0.99,72.42,Dec 2012,9.9
Always Sometimes Monsters ,80,1.99,72.41,May 2014,9.95
Rustler (Grand Theft Horse),60,9.99,72.41,Feb 2021,24.98
Tube Tycoon,55,4.94,72.38,Mar 2018,10.98
The Culling Of The Cows,90,0.49,72.34,May 2014,4.9
Fearless Fantasy ,75,1.74,72.34,May 2014,6.96
PixelJunk™ Nom Nom Galaxy,80,1.99,72.32,Aug 2015,9.95
Risen 3 - Titan Lords ,75,3.74,72.31,Aug 2014,14.96
Quest of Dungeons ,60,1.99,72.31,Mar 2014,4.97
BROKE PROTOCOL: Online City RPG,75,1.24,72.3,Aug 2017,4.96
Joe Dever's Lone Wolf HD Remastered,90,1.49,72.26,Nov 2014,14.9
Ironcast,80,2.99,72.26,Mar 2015,14.95
As Far As The Eye new historical low,75,6.24,72.25,Sep 2020,24.96
7th Sector new historical low,80,2.59,72.24,Mar 2019,12.95
Earth 2150 Trilogy ,60,2.79,72.24,May 2000,6.98
Demigod ,50,4.99,72.24,Dec 2011,9.98
Blood Bowl - Legendary Edition,80,1.99,72.22,Oct 2010,9.95
Remothered: Tormented Fathers,80,3.99,72.21,Jan 2018,19.95
Jade Empire™: Special Edition ,75,3.74,72.2,Feb 2007,14.96
City of Gangsters new historical low,69,9.29,72.2,Aug 2021,29.97
Heliborne Collection ,75,7.49,72.18,Oct 2017,29.96
Terraforming Mars ,50,9.99,72.17,Oct 2018,19.98
Half-Life Deathmatch: Source,90,0.99,72.14,May 2006,9.9
Dark Deity new historical low,60,9.99,72.14,Jun 2021,24.98
Narcosis ,75,3.74,72.13,Mar 2017,14.96
"Runaway, A Road Adventure",70,1.49,72.13,Aug 2003,4.97
Larva Mortus ,67,0.98,72.13,Mar 2009,2.97
Shenmue III new historical low,85,4.49,72.11,Nov 2020,29.93
Sniper Ghost Warrior Contracts new historical low,84,4.79,72.11,Nov 2019,29.94
Accel World VS. Sword Art Online Deluxe Edition ,85,7.49,72.09,Sep 2017,49.93
DRIFT21,60,11.99,72.07,Jun 2021,29.98
ARMA: Gold Edition,80,1.99,72.05,Jul 2011,9.95
Citystate ,80,2.99,72.05,Feb 2018,14.95
Spoiler Alert ,75,0.74,72.02,Jun 2014,2.96
Radio Commander ,80,3.99,72.0,Oct 2019,19.95
Fallen Enchantress: Legendary Heroes ,60,9.99,71.99,May 2013,24.98
Tools Up!,80,3.99,71.97,Dec 2019,19.95
I Am Fish new historical low,66,6.79,71.96,Sep 2021,19.97
Malum,50,2.49,71.96,Sep 2021,4.98
SUPERHOT VR,60,9.99,71.93,May 2017,24.98
Greyfox RPG ,84,0.47,71.92,Feb 2015,2.94
The Warlock of Firetop Mountain,80,3.99,71.92,Aug 2016,19.95
Master Reboot ,75,3.24,71.92,Oct 2013,12.96
Dungeon Souls ,50,6.49,71.9,Dec 2016,12.98
Medal of Honor™,85,2.99,71.89,Oct 2010,19.93
Total War: ROME REMASTERED,50,14.99,71.89,Apr 2021,29.98
RAD,75,4.99,71.88,Aug 2019,19.96
Influent ,60,7.99,71.85,Mar 2014,19.98
Labyronia RPG 2 ,84,0.47,71.8,Aug 2015,2.94
Silence of the Sleep ,83,0.84,71.8,Oct 2014,4.94
Endless Voyage / 无尽航线,66,5.77,71.75,Jan 2021,16.97
Aragami 2,50,17.49,71.73,Sep 2021,34.98
FORCED: Slightly Better Edition ,75,3.74,71.72,Oct 2013,14.96
Project: Snowblind,85,0.89,71.71,Feb 2005,5.93
Starpoint Gemini Warlords,80,6.99,71.71,May 2017,34.95
American Fugitive,80,3.99,71.71,May 2019,19.95
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition ,65,6.99,71.71,Nov 2009,19.97
Endless Road: Reborn ,50,4.99,71.71,Sep 2018,9.98
Assassin’s Creed® Chronicles: China,70,2.99,71.7,Apr 2015,9.97
The Novelist ,80,0.99,71.68,Dec 2013,4.95
The Shore ,65,4.19,71.68,Feb 2021,11.97
Bakery Simulator new historical low,60,6.39,71.68,May 2022,15.98
The Lord of the Rings: Adventure Card Game - Definitive Edition ,50,9.99,71.68,Aug 2019,19.98
Homebrew - Patent Unknown ,50,7.49,71.67,Nov 2014,14.98
Paratopic,60,2.19,71.66,Sep 2018,5.48
Langrisser I & II,60,19.99,71.65,Mar 2020,49.97
Chef: A Restaurant Tycoon Game,75,4.99,71.64,Aug 2020,19.96
Left Alone ,85,1.04,71.61,Apr 2016,6.93
Bionic Dues ,75,2.49,71.59,Oct 2013,9.96
Tap Heroes ,75,0.74,71.59,Jun 2015,2.96
GunSoul Girl new historical low,55,0.89,71.59,Feb 2021,1.98
Morbid: The Seven Acolytes,80,4.99,71.55,Dec 2020,24.95
Septerra Core ,60,1.99,71.55,Oct 1999,4.97
Ymir new historical low,50,17.49,71.55,Mar 2019,34.98
God's Basement,80,2.99,71.54,Oct 2018,14.95
Constructor,90,2.99,71.53,May 2017,29.9
Deck of Ashes new historical low,70,5.99,71.51,Jun 2020,19.97
FEIST,80,1.99,71.5,Jul 2015,9.95
重明鸟 Bright Bird new historical low,65,3.49,71.5,Mar 2020,9.97
Driftland: The Magic Revival,90,1.99,71.49,Apr 2019,19.9
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome ,75,2.49,71.49,Nov 2011,9.96
Flinthook ,50,7.49,71.48,Apr 2017,14.98
Megadimension Neptunia VIIR,75,7.49,71.45,Oct 2018,29.96
The Moon Sliver ,50,0.99,71.45,Oct 2014,1.98
Rogue Lords,50,12.49,71.44,Sep 2021,24.98
Divinity: Dragon Commander,90,3.99,71.4,Aug 2013,39.9
Enigmoon ,79,4.19,71.37,Nov 2021,19.95
Need For Drink ,50,0.99,71.36,Nov 2017,1.98
Citystate II,50,12.49,71.36,Sep 2021,24.98
Internet Cafe Simulator 2 new historical low,50,9.99,71.36,Jan 2022,19.98
Loot Hero DX ,75,0.74,71.35,Jul 2015,2.96
XCOM®: Chimera Squad,75,4.99,71.34,Apr 2020,19.96
Pixel Puzzles 2: Anime,90,0.49,71.33,Mar 2015,4.9
Halfway,80,2.59,71.33,Jul 2014,12.95
Trainz: A New Era ,75,4.99,71.33,May 2015,19.96
Mortal Shell,70,8.99,71.33,Aug 2021,29.97
Death to Spies,80,0.99,71.32,Oct 2007,4.95
StarsOne ,75,2.49,71.31,Apr 2016,9.96
Trainz Railroad Simulator 2019 ,75,9.99,71.3,Jan 2019,39.96
The Dwarves,75,9.99,71.27,Dec 2016,39.96
Blockland ,50,4.99,71.27,Feb 2007,9.98
Tinkertown,50,8.49,71.27,Dec 2020,16.98
Slave's Sword,55,6.74,71.25,Dec 2018,14.98
Disney Epic Mickey 2: The Power of Two ,70,5.99,71.24,Nov 2012,19.97
Chantelise - A Tale of Two Sisters,80,1.99,71.23,Jul 2011,9.95
Deadfall Adventures ,75,4.99,71.23,Nov 2013,19.96
God's Trigger,75,3.74,71.23,Apr 2019,14.96
SpellForce 2 - Anniversary Edition ,75,3.74,71.21,Oct 2009,14.96
Contagion ,50,4.99,71.21,Oct 2013,9.98
Abandon Ship,70,7.49,71.2,Oct 2019,24.97
Close to the Sun,70,5.99,71.2,May 2020,19.97
Plants vs. Zombies: Battle for Neighborville™,80,7.99,71.19,Oct 2019,39.95
Railroad Corporation,75,8.74,71.19,Nov 2019,34.96
Depth Hunter 2: Deep Dive ,75,4.49,71.18,Aug 2014,17.96
OMON Simulator new historical low,69,0.31,71.18,Oct 2019,1.0
The Land of Pain ,60,4.79,71.18,Sep 2017,11.98
Dungeon Siege II,86,0.97,71.17,Aug 2005,6.93
Brawlout ,60,7.99,71.17,Aug 2018,19.98
Tech Support: Error Unknown,75,2.49,71.16,Feb 2019,9.96
Block'hood ,67,4.94,71.16,May 2017,14.97
Gratuitous Space Battles,90,1.49,71.13,Nov 2009,14.9
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113 ,90,0.59,71.12,Dec 2006,5.9
Chains ,67,0.98,71.11,Nov 2008,2.97
The Slater ,80,1.99,71.09,Sep 2018,9.95
Vampire: The Masquerade - Coteries of New York,85,2.99,71.08,Dec 2019,19.93
Godhood,60,10.79,71.08,Aug 2020,26.98
This Land Is My Land,50,14.99,71.08,Oct 2021,29.98
Crowntakers ,65,3.49,71.05,Nov 2014,9.97
The Search ,70,1.19,71.04,Apr 2017,3.97
Efflorescence of Lust,56,0.87,71.04,Feb 2020,1.98
The Ball,80,1.99,71.03,Oct 2010,9.95
8BitBoy™ ,80,1.39,71.03,May 2014,6.95
Potatoman Seeks the Troof ,80,0.79,71.02,Dec 2014,3.95
Of Orcs And Men,90,1.49,71.01,Oct 2012,14.9
Hotshot Racing,80,3.99,71.01,Sep 2020,19.95
Blood Code ,50,4.99,71.01,Dec 2015,9.98
Black Future '88 new historical low,85,2.99,70.99,Nov 2019,19.93
Alien Breed: Impact,90,0.99,70.97,Jun 2010,9.9
The Stillness of the Wind,85,1.94,70.97,Feb 2019,12.93
Legend of Dungeon ,50,4.99,70.97,Sep 2013,9.98
West of Dead,80,3.99,70.96,Jun 2020,19.95
Hunted: The Demon’s Forge™ ,60,1.99,70.96,May 2011,4.97
King's Bounty: Dark Side ,75,3.24,70.95,Aug 2014,12.96
Port Royale 3 ,60,5.99,70.92,May 2012,14.98
Internet Cafe Simulator,60,3.99,70.91,Oct 2019,9.98
Freebie ,50,0.99,70.91,Jun 2016,1.98
Red Faction®: Armageddon™ ,80,3.99,70.89,Jun 2011,19.95
Eximius: Seize the Frontline,75,7.49,70.89,Mar 2021,29.96
Victory At Sea ,80,4.99,70.83,Aug 2014,24.95
GRID Legends,80,11.99,70.82,Feb 2022,59.95
Arctico ,60,3.99,70.8,Feb 2022,9.98
Distrust: Polar Survival,90,1.19,70.79,Aug 2017,11.9
BREAK ARTS II ,60,5.99,70.79,Feb 2018,14.98
10 Miles To Safety,50,4.99,70.78,Oct 2020,9.98
Labyronia RPG ,84,0.47,70.77,Aug 2015,2.94
Bionic Commando,80,1.99,70.77,Jul 2009,9.95
Stranded Sails - Explorers of the Cursed Islands,85,3.74,70.76,Oct 2019,24.93
Pixel Puzzles: UndeadZ,90,0.49,70.75,Jun 2014,4.9
Tomb Raider V: Chronicles,86,0.97,70.74,Nov 2012,6.93
TEMBO THE BADASS ELEPHANT,75,3.74,70.73,Jul 2015,14.96
Iron Harvest new historical low,75,7.49,70.73,Sep 2020,29.96
PixARK ,75,9.99,70.71,May 2019,39.96
Mutant Mudds Deluxe,90,0.99,70.69,Nov 2013,9.9
Shadows on the Vatican Act I: Greed,90,0.69,70.69,Jun 2014,6.9
Transport INC,80,2.39,70.67,Aug 2020,11.95
Golfing Over It with Alva Majo,50,2.49,70.66,Mar 2018,4.98
Second Extinction™ ,60,9.99,70.65,Oct 2020,24.98
Life is Strange Remastered new historical low,50,19.99,70.64,Feb 2022,39.98
Painkiller Overdose ,80,0.99,70.62,Oct 2007,4.95
Star Control®: Origins ,60,11.99,70.61,Sep 2018,29.98
Iron Danger,85,2.99,70.6,Mar 2020,19.93
F.E.A.R. 3,75,4.99,70.58,Jun 2011,19.96
Onee Chanbara ORIGIN,60,23.99,70.58,Oct 2020,59.98
Cubicle Quest,90,0.49,70.57,Feb 2015,4.9
A traveler's photo album,51,0.49,70.56,Dec 2020,1.0
STAR WARS™ SHADOWS OF THE EMPIRE™ ,65,2.09,70.55,Sep 1997,5.97
I am Setsuna,60,15.99,70.54,Jul 2016,39.98
Battlefield™ V,90,4.99,70.53,Nov 2018,49.9
Adorables,87,0.38,70.53,Mar 2016,2.92
Jet Gunner,51,0.49,70.53,Aug 2014,1.0
Dead Effect,80,0.99,70.52,Dec 2014,4.95
WRC 8 FIA World Rally Championship,80,5.99,70.52,Sep 2020,29.95
GameGuru Classic ,60,7.99,70.52,May 2015,19.98
Indivisible,75,9.99,70.51,Oct 2019,39.96
Minimalism,72,0.28,70.49,Feb 2017,1.0
Dead Effect 2,80,2.39,70.47,May 2016,11.95
FortressCraft Evolved!,85,1.94,70.44,Nov 2015,12.93
STRAFE: Gold Edition ,67,4.94,70.44,May 2017,14.97
Conflict Desert Storm™,86,0.97,70.43,Sep 2002,6.93
Nowhere Prophet ,50,12.49,70.43,Jul 2019,24.98
STAR WARS™: Rogue Squadron 3D ,65,3.49,70.42,Dec 1998,9.97
Paranormal Activity: The Lost Soul,80,5.99,70.4,Aug 2017,29.95
Space Hulk: Deathwing Enhanced Edition,80,5.99,70.4,May 2018,29.95
1954 Alcatraz,90,0.99,70.39,Mar 2014,9.9
200% Mixed Juice! ,50,3.49,70.39,Oct 2015,6.98
Gold Rush: The Game,50,9.99,70.39,Oct 2017,19.98
CPUCores :: Maximize Your FPS new historical low,75,3.74,70.36,Jul 2015,14.96
Half-Life: Source,90,0.99,70.35,Jun 2004,9.9
Total War: THREE KINGDOMS,66,20.39,70.34,May 2019,59.97
Grand Ages: Rome ,50,4.99,70.33,Mar 2009,9.98
Haunt Chaser new historical low,80,2.99,70.3,Oct 2021,14.95
Team Sonic Racing™ ,75,9.99,70.3,May 2019,39.96
MXGP2 - The Official Motocross Videogame,90,1.49,70.29,Apr 2016,14.9
3000th Duel,70,4.49,70.29,Dec 2019,14.97
Waifu Secret new historical low,65,0.69,70.28,Feb 2021,1.97
The Red Solstice,90,0.99,70.27,Jul 2015,9.9
Time Lock VR 1,90,0.99,70.26,Aug 2017,9.9
Planets Under Attack ,80,1.99,70.24,Sep 2012,9.95
Silver Chains,90,2.49,70.23,Aug 2019,24.9
Xuan-Yuan Sword: The Gate of Firmament,70,4.49,70.2,Feb 2016,14.97
MotoGP™18,85,2.99,70.18,Jun 2018,19.93
EARTHLOCK,82,5.39,70.18,Mar 2018,29.94
Pure Farming 2018,85,2.99,70.16,Mar 2018,19.93
Construction Simulator 2 US - Pocket Edition,70,3.59,70.15,Sep 2018,11.97
Camera Obscura ,75,0.49,70.14,Feb 2015,1.96
Lawn Mowing Simulator,50,9.99,70.13,Aug 2021,19.98
Niffelheim ,80,3.99,70.11,Sep 2018,19.95
Absolver,80,5.99,70.11,Aug 2017,29.95
Disney•Pixar Cars 2: The Video Game ,70,5.99,70.1,Jun 2011,19.97
Gravel,90,2.99,70.07,Feb 2018,29.9
Darkness Within 1: In Pursuit of Loath Nolder ,80,1.59,70.05,Aug 2009,7.95
Catch a Falling Star ,50,0.99,70.02,Mar 2016,1.98
Magrunner: Dark Pulse ,80,3.99,70.01,Jun 2013,19.95
Neon Space ,73,2.96,69.99,May 2016,10.96
Holy Potatoes! A Weapon Shop?!,90,0.99,69.97,Jul 2015,9.9
Rock of Ages 3: Make & Break,85,4.49,69.97,Jul 2020,29.93
Gloria Victis: Medieval MMORPG,60,7.99,69.97,Jun 2016,19.98
